iter	Passed	Remaining
258	487	1396
259	489	1392
260	490	1388
261	491	1385
262	492	1381
263	494	1377
264	495	1373
265	496	1369
266	497	1366
267	498	1362
268	499	1358
269	502	1358
270	503	1354
271	504	1351
272	505	1347
273	507	1343
274	508	1340
275	509	1336
276	510	1333
277	511	1329
278	513	1325
279	514	1322
280	515	1319
281	517	1317
282	519	1314
283	520	1312
284	521	1308
285	522	1305
286	523	1301
287	525	1298
288	526	1294
289	527	1291
290	528	1288
291	529	1284
292	532	1285
293	534	1282
294	535	1279
295	536	1276
296	537	1272
297	538	1269
298	540	1266
299	541	1263
300	542	1259
301	543	1256
302	544	1253
303	547	1254
304	549	1251
305	550	1248
306	551	1245
307	552	1241
308	553	1238
309	555	1235
310	556	1232
311	557	1229
312	558	1226
313	560	1223
314	561	1220
315	563	1219
316	564	1216
317	565	1213
318	567	1210
319	568	1207
320	569	1204
321	570	1201
322	571	1198
323	573	1196
324	574	1193
325	575	1190
326	578	1190
327	579	1188
328	581	1185
329	582	1182
330	583	1179
331	584	1176
332	585	1173
333	587	1170
334	588	1167
335	589	1165
336	590	1162
337	594	1163
338	595	1161
339	596	1158
340	598	1155
341	599	1153
342	600	1150
343	601	1147
344	603	1145
345	604	1142
346	605	1139
347	607	1137
348	609	1136
349	610	1133
350	611	1130
351	612	1128
352	613	1125
353	615	1122
354	616	1119
355	617	1117
356	618	1114
357	619	1111
358	621	1108
359	623	1108
360	625	1106
361	626	1103
362	627	1101
363	628	1098
364	630	1096
365	631	1093
366	632	1090
367	633	1088
368	634	1085
369	635	1082
370	639	1084
371	640	1081
372	642	1079
373	643	1076
374	644	1074
375	645	1071
376	646	1069
377	648	1066
378	649	1063
379	650	1061
380	651	1058
381	653	1056
382	654	1054
383	655	1052
384	657	1049
385	658	1047
386	659	1044
387	660	1042
388	662	1040
389	663	1037
390	664	1035
391	665	1032
392	667	1030
393	670	1030
394	671	1028
395	672	1025
396	673	1023
397	674	1020
398	676	1018
399	677	1015
400	678	1013
401	679	1010
402	680	1008
403	682	1006
404	683	1003
405	685	1002
406	686	1000
407	687	997
408	688	995
409	690	993
410	691	990
411	692	988
412	693	985
413	694	983
414	695	981
415	697	978
416	698	976
417	700	974
418	701	972
419	702	970
420	703	968
421	705	965
422	706	963
423	707	961
424	708	959
425	710	956
426	711	954
427	712	951
428	713	949
429	715	947
430	716	945
431	717	943
432	718	941
433	720	939
434	721	936
435	722	934
436	723	932
437	724	929
438	725	927
439	727	925
440	728	923
441	730	921
442	731	919
443	732	917
444	733	915
445	735	913
446	736	910
447	737	908
448	738	906
449	739	904
450	740	901
451	742	899
452	743	897
453	746	898
454	748	895
455	749	893
456	750	891
457	751	889
458	752	887
459	754	885
460	755	883
461	756	880
462	757	878
463	759	876
464	760	875
465	762	874
466	764	872
467	765	869
468	766	867
469	767	865
470	768	863
471	769	861
472	771	859
473	772	857
474	773	855
475	776	855
476	777	852
477	779	850
478	780	848
479	781	846
480	782	844
481	783	842
482	785	840
483	786	838
484	787	836
485	788	833
486	790	832
487	792	831
488	793	829
489	794	826
490	795	824
491	796	822
492	798	820
493	799	818
494	800	816
495	801	814
496	802	812
497	803	810
498	806	809
499	808	808
500	809	805
501	810	803
502	811	801
503	812	799
504	814	797
505	815	795
506	816	793
507	817	791
508	819	790
509	822	789
510	823	788
511	824	786
512	826	784
513	827	782
514	828	780
515	830	778
516	831	776
517	832	774
518	834	773
519	835	771
520	836	769
521	838	767
522	839	765
523	840	763
524	842	761
525	843	760
526	844	758
527	846	756
528	847	754
529	848	752
530	849	750
531	852	749
532	853	747
533	854	745
534	856	744
535	857	742
536	858	740
537	859	738
538	860	736
539	862	734
540	863	732
541	864	730
542	867	730
543	868	728
544	870	726
545	871	724
546	872	722
547	873	720
548	875	718
549	876	716
550	877	714
551	878	713
552	879	711
553	881	710
554	883	708
555	885	706
556	886	704
557	887	702
558	888	701
559	889	699
560	891	697
561	892	695
562	893	693
563	894	691
564	895	689
565	897	688
566	899	686
567	900	684
568	901	682
569	902	680
570	903	679
571	904	677
572	906	675
573	907	673
574	908	671
575	909	669
576	910	667
577	912	665
578	914	664
579	915	662
580	916	660
581	917	659
582	918	657
583	919	655
584	921	653
585	922	651
586	923	649
587	924	647
588	925	645
589	926	643
590	929	642
591	930	641
592	931	639
593	932	637
594	933	635
595	935	633
596	936	631
597	937	630
598	938	628
599	939	626
600	940	624
601	942	622
602	944	621
603	945	620
604	946	618
605	948	616
606	949	614
607	950	612
608	951	610
609	952	609
610	953	607
611	955	605
612	956	603
613	957	602
614	960	601
615	961	599
616	962	597
617	964	596
618	965	594
619	966	592
620	967	590
621	968	588
622	969	586
623	971	585
624	972	583
625	973	581
626	975	580
627	976	578
628	977	576
629	978	574
630	980	573
631	981	571
632	982	569
633	983	567
634	984	566
635	986	564
636	987	562
637	988	560
638	990	559
639	991	557
640	992	555
641	993	554
642	995	552
643	996	550
644	997	548
645	998	547
646	999	545
647	1000	543
648	1002	542
649	1003	540
650	1005	539
651	1006	537
652	1007	535
653	1009	533
654	1010	532
655	1011	530
656	1012	528
657	1013	526
658	1014	525
659	1016	523
660	1017	521
661	1020	520
662	1021	519
663	1022	517
664	1023	515
665	1024	514
666	1026	512
667	1027	510
668	1028	508
669	1029	507
670	1030	505
671	1032	503
672	1033	502
673	1034	500
674	1036	498
675	1037	497
676	1038	495
677	1039	493
678	1040	492
679	1042	490
680	1043	488
681	1044	486
682	1045	485
683	1046	483
684	1047	481
685	1049	480
686	1051	479
687	1052	477
688	1054	475
689	1055	474
690	1056	472
691	1057	470
692	1059	469
693	1060	467
694	1061	465
695	1063	464
696	1066	463
697	1068	462
698	1069	460
699	1070	458
700	1071	457
701	1072	455
702	1074	453
703	1075	452
704	1076	450
705	1078	448
706	1080	447
707	1082	446
708	1084	444
709	1085	443
710	1086	441
711	1087	440
712	1089	438
713	1090	436
714	1092	435
715	1094	434
716	1098	433
717	1099	431
718	1101	430
719	1102	428
720	1104	427
721	1105	425
722	1106	424
723	1109	422
724	1112	422
725	1114	420
726	1115	419
727	1117	417
728	1118	415
729	1120	414
730	1121	412
731	1122	410
732	1123	409
733	1125	407
734	1128	406
735	1130	405
736	1131	403
737	1132	402
738	1134	400
739	1135	398
740	1137	397
741	1138	395
742	1139	394
743	1143	393
744	1144	391
745	1146	390
746	1147	388
747	1148	386
748	1149	385
749	1151	383
750	1152	382
751	1153	380
752	1154	378
753	1156	377
754	1159	376
755	1161	374
756	1162	373
757	1163	371
758	1164	369
759	1165	368
760	1168	366
761	1169	365
762	1170	363
763	1172	362
764	1173	360
765	1176	359
766	1177	357
767	1179	356
768	1181	354
769	1182	353
770	1183	351
771	1185	350
772	1186	348
773	1187	346
774	1189	345
775	1190	343
776	1191	342
777	1193	340
778	1194	338
779	1196	337
780	1206	338
781	1208	336
782	1211	335
783	1212	334
784	1214	332
785	1215	330
786	1216	329
787	1217	327
788	1221	326
789	1222	325
790	1223	323
791	1225	321
792	1226	320
793	1227	318
794	1228	316
795	1230	315
796	1231	313
797	1232	312
798	1236	310
799	1237	309
800	1238	307
801	1239	306
802	1241	304
803	1242	302
804	1243	301
805	1245	299
806	1246	298
807	1247	296
808	1248	294
809	1250	293
810	1251	291
811	1252	290
812	1253	288
813	1255	286
814	1256	285
815	1257	283
816	1258	281
817	1259	280
818	1261	278
819	1262	277
820	1263	275
821	1264	273
822	1266	272
823	1267	270
824	1269	269
825	1270	267
826	1271	266
827	1273	264
828	1274	262
829	1275	261
830	1276	259
831	1277	257
832	1278	256
833	1280	254
834	1282	253
835	1283	251
836	1284	250
837	1286	248
838	1287	247
839	1288	245
840	1289	243
841	1290	242
842	1292	240
843	1293	239
844	1294	237
845	1295	235
846	1297	234
847	1298	232
848	1299	231
849	1301	229
850	1302	228
851	1303	226
852	1304	224
853	1305	223
854	1306	221
855	1308	220
856	1309	218
857	1310	216
858	1312	215
859	1313	213
860	1314	212
861	1316	210
862	1317	209
863	1318	207
864	1319	205
865	1320	204
866	1322	202
867	1323	201
868	1324	199
869	1325	198
870	1327	196
871	1329	195
872	1330	193
873	1331	191
874	1332	190
875	1333	188
876	1335	187
877	1336	185
878	1337	184
879	1338	182
880	1340	181
881	1342	179
882	1343	178
883	1345	176
884	1346	174
885	1347	173
886	1348	171
887	1349	170
888	1351	168
889	1352	167
890	1353	165
891	1354	164
892	1356	162
893	1358	161
894	1359	159
895	1360	157
896	1361	156
897	1363	154
898	1364	153
899	1365	151
900	1366	150
901	1367	148
902	1369	147
903	1370	145
904	1372	144
905	1374	142
906	1375	141
907	1376	139
908	1377	137
909	1379	136
910	1380	134
911	1381	133
912	1382	131
913	1384	130
914	1385	128
915	1386	127
916	1388	125
917	1389	124
918	1390	122
919	1391	121
920	1392	119
921	1394	117
922	1395	116
923	1396	114
924	1397	113
925	1399	111
926	1400	110
927	1401	108
928	1402	107
929	1404	105
930	1405	104
931	1406	102
932	1407	101
933	1409	99
934	1410	98
935	1411	96
936	1412	94
937	1413	93
938	1415	91
939	1416	90
940	1419	88
941	1420	87
942	1421	85
943	1422	84
944	1423	82
945	1425	81
946	1426	79
947	1427	78
948	1428	76
949	1430	75
950	1431	73
951	1432	72
952	1434	70
953	1435	69
954	1436	67
955	1437	66
956	1439	64
957	1440	63
958	1441	61
959	1442	60
960	1443	58
961	1445	57
962	1446	55
963	1449	54
964	1450	52
965	1451	51
966	1453	49
967	1454	48
968	1455	46
969	1456	45
970	1457	43
971	1458	42
972	1460	40
973	1461	39
974	1462	37
975	1465	36
976	1466	34
977	1467	33
978	1468	31
979	1470	30
980	1471	28
981	1472	26
982	1474	25
983	1475	23
984	1476	22
985	1477	20
986	1479	19
987	1481	17
988	1482	16
989	1483	14
990	1484	13
991	1486	11
992	1487	10
993	1488	8
994	1489	7
995	1490	5
996	1492	4
997	1493	2
998	1495	1
999	1496	0
